created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-03-31T05:08:37+05:30,12272,30.40,17.00,"28.49

",,,,
2022-03-31T05:09:07+05:30,12273,30.40,17.00,"28.49

",,,,
2022-03-31T05:09:22+05:30,12274,30.40,17.00,"28.49

",,,,
2022-03-31T05:09:37+05:30,12275,30.40,17.00,"28.49

",,,,
2022-03-31T05:10:22+05:30,12276,30.30,17.00,"28.41

",,,,
2022-03-31T05:10:37+05:30,12277,30.30,17.00,"28.41

",,,,
2022-03-31T05:11:07+05:30,12278,30.40,17.00,"28.49

",,,,
2022-03-31T05:11:37+05:30,12279,30.40,17.00,"28.49

",,,,
2022-03-31T05:11:52+05:30,12280,30.40,17.00,"28.49

",,,,
2022-03-31T05:12:22+05:30,12281,30.40,17.00,"28.49

",,,,
2022-03-31T05:12:37+05:30,12282,30.40,17.00,"28.49

",,,,
2022-03-31T05:13:07+05:30,12283,30.30,17.00,"28.41

",,,,
2022-03-31T05:13:37+05:30,12284,30.30,17.00,"28.41

",,,,
2022-03-31T05:14:07+05:30,12285,30.30,17.00,"28.41

",,,,
2022-03-31T05:14:22+05:30,12286,30.30,17.00,"28.41

",,,,
2022-03-31T05:14:52+05:30,12287,30.30,17.00,"28.41

",,,,
2022-03-31T05:15:07+05:30,12288,30.30,17.00,"28.41

",,,,
2022-03-31T05:15:37+05:30,12289,30.30,17.00,"28.41

",,,,
2022-03-31T05:16:07+05:30,12290,30.30,17.00,"28.41

",,,,
2022-03-31T05:16:37+05:30,12291,30.30,17.00,"28.41

",,,,
2022-03-31T05:17:07+05:30,12292,30.30,17.00,"28.41

",,,,
2022-03-31T05:17:22+05:30,12293,30.30,17.00,"28.41

",,,,
2022-03-31T05:17:37+05:30,12294,30.30,17.00,"28.41

",,,,
2022-03-31T05:18:07+05:30,12295,30.30,17.00,"28.41

",,,,
2022-03-31T05:18:52+05:30,12296,30.30,17.00,"28.41

",,,,
2022-03-31T05:19:07+05:30,12297,30.30,17.00,"28.41

",,,,
2022-03-31T05:19:22+05:30,12298,30.30,17.00,"28.41

",,,,
2022-03-31T05:19:52+05:30,12299,30.30,17.00,"28.41

",,,,
2022-03-31T05:20:22+05:30,12300,30.30,17.00,"28.41

",,,,
2022-03-31T05:20:52+05:30,12301,30.30,17.00,"28.41

",,,,
2022-03-31T05:21:07+05:30,12302,30.30,17.00,"28.41

",,,,
2022-03-31T05:21:37+05:30,12303,30.30,17.00,"28.41

",,,,
2022-03-31T05:22:07+05:30,12304,30.30,17.00,"28.41

",,,,
2022-03-31T05:22:37+05:30,12305,30.30,17.00,"28.41

",,,,
2022-03-31T05:23:07+05:30,12306,30.30,17.00,"28.41

",,,,
2022-03-31T05:23:37+05:30,12307,30.30,17.00,"28.41

",,,,
2022-03-31T05:23:52+05:30,12308,30.30,17.00,"28.41

",,,,
2022-03-31T05:24:07+05:30,12309,30.30,17.00,"28.41

",,,,
2022-03-31T05:24:22+05:30,12310,30.30,17.00,"28.41

",,,,
2022-03-31T05:24:52+05:30,12311,30.30,17.00,"28.41

",,,,
2022-03-31T05:25:22+05:30,12312,30.30,17.00,"28.41

",,,,
2022-03-31T05:25:37+05:30,12313,30.30,17.00,"28.41

",,,,
2022-03-31T05:26:07+05:30,12314,30.30,17.00,"28.41

",,,,
2022-03-31T05:26:37+05:30,12315,30.30,17.00,"28.41

",,,,
2022-03-31T05:26:52+05:30,12316,30.30,17.00,"28.41

",,,,
2022-03-31T05:27:22+05:30,12317,30.30,17.00,"28.41

",,,,
2022-03-31T05:27:37+05:30,12318,30.30,17.00,"28.41

",,,,
2022-03-31T05:27:52+05:30,12319,30.30,17.00,"28.41

",,,,
2022-03-31T05:28:22+05:30,12320,30.30,17.00,"28.41

",,,,
2022-03-31T05:28:37+05:30,12321,30.30,17.00,"28.41

",,,,
2022-03-31T05:29:07+05:30,12322,30.30,17.00,"28.41

",,,,
2022-03-31T05:29:22+05:30,12323,30.20,17.00,"28.33

",,,,
2022-03-31T05:29:37+05:30,12324,30.30,17.00,"28.41

",,,,
2022-03-31T05:30:07+05:30,12325,30.30,17.00,"28.41

",,,,
2022-03-31T05:30:22+05:30,12326,30.30,17.00,"28.41

",,,,
2022-03-31T05:30:52+05:30,12327,30.30,17.00,"28.41

",,,,
2022-03-31T05:31:07+05:30,12328,30.30,17.00,"28.41

",,,,
2022-03-31T05:31:22+05:30,12329,30.30,17.00,"28.41

",,,,
2022-03-31T05:31:52+05:30,12330,30.30,17.00,"28.41

",,,,
2022-03-31T05:32:07+05:30,12331,30.20,17.00,"28.33

",,,,
2022-03-31T05:32:37+05:30,12332,30.30,17.00,"28.41

",,,,
2022-03-31T05:33:07+05:30,12333,30.30,17.00,"28.41

",,,,
2022-03-31T05:33:37+05:30,12334,30.30,17.00,"28.41

",,,,
2022-03-31T05:34:07+05:30,12335,30.30,17.00,"28.41

",,,,
2022-03-31T05:34:22+05:30,12336,30.30,17.00,"28.41

",,,,
2022-03-31T05:34:37+05:30,12337,30.30,17.00,"28.41

",,,,
2022-03-31T05:35:07+05:30,12338,30.30,17.00,"28.41

",,,,
2022-03-31T05:35:37+05:30,12339,30.30,17.00,"28.41

",,,,
2022-03-31T05:36:07+05:30,12340,30.30,17.00,"28.41

",,,,
2022-03-31T05:36:37+05:30,12341,30.30,17.00,"28.41

",,,,
2022-03-31T05:36:52+05:30,12342,30.20,17.00,"28.33

",,,,
2022-03-31T05:37:22+05:30,12343,30.30,17.00,"28.41

",,,,
2022-03-31T05:37:52+05:30,12344,30.20,17.00,"28.33

",,,,
2022-03-31T05:38:22+05:30,12345,30.20,17.00,"28.33

",,,,
2022-03-31T05:38:37+05:30,12346,30.30,17.00,"28.41

",,,,
2022-03-31T05:39:07+05:30,12347,30.20,17.00,"28.33

",,,,
2022-03-31T05:39:22+05:30,12348,30.20,17.00,"28.33

",,,,
2022-03-31T05:39:52+05:30,12349,30.20,17.00,"28.33

",,,,
2022-03-31T05:40:07+05:30,12350,30.20,17.00,"28.33

",,,,
2022-03-31T05:40:37+05:30,12351,30.20,17.00,"28.33

",,,,
2022-03-31T05:41:07+05:30,12352,30.20,17.00,"28.33

",,,,
2022-03-31T05:41:37+05:30,12353,30.20,17.00,"28.33

",,,,
2022-03-31T05:42:07+05:30,12354,30.20,17.00,"28.33

",,,,
2022-03-31T05:42:22+05:30,12355,30.20,17.00,"28.33

",,,,
2022-03-31T05:42:52+05:30,12356,30.20,17.00,"28.33

",,,,
2022-03-31T05:43:22+05:30,12357,30.20,17.00,"28.33

",,,,
2022-03-31T05:43:52+05:30,12358,30.20,17.00,"28.33

",,,,
2022-03-31T05:44:22+05:30,12359,30.20,17.00,"28.33

",,,,
2022-03-31T05:44:37+05:30,12360,30.20,17.00,"28.33

",,,,
2022-03-31T05:44:52+05:30,12361,30.20,17.00,"28.33

",,,,
2022-03-31T05:45:22+05:30,12362,30.20,17.00,"28.33

",,,,
2022-03-31T05:45:37+05:30,12363,30.20,17.00,"28.33

",,,,
2022-03-31T05:45:52+05:30,12364,30.20,18.00,"28.35

",,,,
2022-03-31T05:46:22+05:30,12365,30.20,18.00,"28.35

",,,,
2022-03-31T05:46:52+05:30,12366,30.20,18.00,"28.35

",,,,
2022-03-31T05:47:22+05:30,12367,30.20,18.00,"28.35

",,,,
2022-03-31T05:47:37+05:30,12368,30.20,17.00,"28.33

",,,,
2022-03-31T05:47:52+05:30,12369,30.20,18.00,"28.35

",,,,
2022-03-31T05:48:22+05:30,12370,30.20,18.00,"28.35

",,,,
2022-03-31T05:48:52+05:30,12371,30.20,18.00,"28.35

",,,,
2022-03-31T05:49:22+05:30,12372,30.20,18.00,"28.35

",,,,
2022-03-31T05:49:52+05:30,12373,30.20,18.00,"28.35

",,,,
2022-03-31T05:50:22+05:30,12374,30.20,18.00,"28.35

",,,,
2022-03-31T05:50:52+05:30,12375,30.20,18.00,"28.35

",,,,
2022-03-31T05:51:22+05:30,12376,30.20,18.00,"28.35

",,,,
2022-03-31T05:51:52+05:30,12377,30.20,18.00,"28.35

",,,,
2022-03-31T05:52:07+05:30,12378,30.20,18.00,"28.35

",,,,
2022-03-31T05:52:37+05:30,12379,30.20,18.00,"28.35

",,,,
2022-03-31T05:52:52+05:30,12380,30.20,18.00,"28.35

",,,,
2022-03-31T05:53:22+05:30,12381,30.20,18.00,"28.35

",,,,
2022-03-31T05:53:53+05:30,12382,30.20,18.00,"28.35

",,,,
2022-03-31T05:54:22+05:30,12383,30.20,18.00,"28.35

",,,,
2022-03-31T05:54:37+05:30,12384,30.20,18.00,"28.35

",,,,
2022-03-31T05:55:07+05:30,12385,30.20,18.00,"28.35

",,,,
2022-03-31T05:55:22+05:30,12386,30.20,18.00,"28.35

",,,,
2022-03-31T05:55:52+05:30,12387,30.20,18.00,"28.35

",,,,
2022-03-31T05:56:22+05:30,12388,30.20,18.00,"28.35

",,,,
2022-03-31T05:56:37+05:30,12389,30.20,18.00,"28.35

",,,,
2022-03-31T05:57:07+05:30,12390,30.20,18.00,"28.35

",,,,
2022-03-31T05:58:07+05:30,12391,30.20,18.00,"28.35

",,,,
2022-03-31T05:58:37+05:30,12392,30.20,18.00,"28.35

",,,,
2022-03-31T05:58:52+05:30,12393,30.20,18.00,"28.35

",,,,
2022-03-31T05:59:22+05:30,12394,30.20,17.00,"28.33

",,,,
2022-03-31T05:59:52+05:30,12395,30.20,18.00,"28.35

",,,,
2022-03-31T06:00:07+05:30,12396,30.20,18.00,"28.35

",,,,
2022-03-31T06:00:37+05:30,12397,30.20,18.00,"28.35

",,,,
2022-03-31T06:01:07+05:30,12398,30.20,18.00,"28.35

",,,,
2022-03-31T06:01:22+05:30,12399,30.20,18.00,"28.35

",,,,
2022-03-31T06:01:37+05:30,12400,30.20,18.00,"28.35

",,,,
2022-03-31T06:02:07+05:30,12401,30.20,18.00,"28.35

",,,,
2022-03-31T06:02:37+05:30,12402,30.20,18.00,"28.35

",,,,
2022-03-31T06:02:52+05:30,12403,30.20,18.00,"28.35

",,,,
2022-03-31T06:03:22+05:30,12404,30.10,18.00,"28.27

",,,,
2022-03-31T06:03:52+05:30,12405,30.10,18.00,"28.27

",,,,
2022-03-31T06:04:07+05:30,12406,30.10,18.00,"28.27

",,,,
2022-03-31T06:04:52+05:30,12407,30.20,18.00,"28.35

",,,,
2022-03-31T06:05:07+05:30,12408,30.20,18.00,"28.35

",,,,
2022-03-31T06:05:37+05:30,12409,30.20,18.00,"28.35

",,,,
2022-03-31T06:05:52+05:30,12410,30.20,17.00,"28.33

",,,,
2022-03-31T06:06:07+05:30,12411,30.20,18.00,"28.35

",,,,
2022-03-31T06:06:37+05:30,12412,30.10,18.00,"28.27

",,,,
2022-03-31T06:07:07+05:30,12413,30.20,17.00,"28.33

",,,,
2022-03-31T06:07:37+05:30,12414,30.20,17.00,"28.33

",,,,
2022-03-31T06:07:52+05:30,12415,30.20,17.00,"28.33

",,,,
2022-03-31T06:08:07+05:30,12416,30.10,17.00,"28.25

",,,,
2022-03-31T06:08:52+05:30,12417,30.20,17.00,"28.33

",,,,
2022-03-31T06:09:07+05:30,12418,30.20,17.00,"28.33

",,,,
2022-03-31T06:09:37+05:30,12419,30.10,17.00,"28.25

",,,,
2022-03-31T06:09:52+05:30,12420,30.10,17.00,"28.25

",,,,
2022-03-31T06:10:07+05:30,12421,30.10,17.00,"28.25

",,,,
2022-03-31T06:10:37+05:30,12422,30.10,17.00,"28.25

",,,,
2022-03-31T06:10:52+05:30,12423,30.20,17.00,"28.33

",,,,
2022-03-31T06:11:07+05:30,12424,30.10,17.00,"28.25

",,,,
2022-03-31T06:11:37+05:30,12425,30.20,17.00,"28.33

",,,,
2022-03-31T06:11:52+05:30,12426,30.10,17.00,"28.25

",,,,
2022-03-31T06:12:07+05:30,12427,30.10,17.00,"28.25

",,,,
2022-03-31T06:12:37+05:30,12428,30.20,17.00,"28.33

",,,,
2022-03-31T06:13:07+05:30,12429,30.20,17.00,"28.33

",,,,
2022-03-31T06:13:37+05:30,12430,30.20,17.00,"28.33

",,,,
2022-03-31T06:14:22+05:30,12431,30.10,17.00,"28.25

",,,,
2022-03-31T06:14:52+05:30,12432,30.10,17.00,"28.25

",,,,
2022-03-31T06:15:07+05:30,12433,30.10,17.00,"28.25

",,,,
2022-03-31T06:15:37+05:30,12434,30.20,17.00,"28.33

",,,,
2022-03-31T06:15:52+05:30,12435,30.10,17.00,"28.25

",,,,
2022-03-31T06:16:22+05:30,12436,30.10,17.00,"28.25

",,,,
2022-03-31T06:16:37+05:30,12437,30.10,17.00,"28.25

",,,,
2022-03-31T06:17:07+05:30,12438,30.20,17.00,"28.33

",,,,
2022-03-31T06:17:37+05:30,12439,30.10,17.00,"28.25

",,,,
2022-03-31T06:17:52+05:30,12440,30.10,17.00,"28.25

",,,,
2022-03-31T06:18:07+05:30,12441,30.10,17.00,"28.25

",,,,
2022-03-31T06:18:37+05:30,12442,30.10,17.00,"28.25

",,,,
2022-03-31T06:18:52+05:30,12443,30.10,17.00,"28.25

",,,,
2022-03-31T06:19:07+05:30,12444,30.10,17.00,"28.25

",,,,
2022-03-31T06:19:22+05:30,12445,30.10,17.00,"28.25

",,,,
2022-03-31T06:19:37+05:30,12446,30.10,17.00,"28.25

",,,,
2022-03-31T06:20:07+05:30,12447,30.10,17.00,"28.25

",,,,
2022-03-31T06:20:38+05:30,12448,30.10,17.00,"28.25

",,,,
2022-03-31T06:21:07+05:30,12449,30.10,17.00,"28.25

",,,,
2022-03-31T06:21:37+05:30,12450,30.10,17.00,"28.25

",,,,
2022-03-31T06:22:07+05:30,12451,30.10,17.00,"28.25

",,,,
2022-03-31T06:22:37+05:30,12452,30.10,17.00,"28.25

",,,,
2022-03-31T06:23:07+05:30,12453,30.10,17.00,"28.25

",,,,
2022-03-31T06:23:37+05:30,12454,30.10,17.00,"28.25

",,,,
2022-03-31T06:23:52+05:30,12455,30.10,17.00,"28.25

",,,,
2022-03-31T06:24:07+05:30,12456,30.10,17.00,"28.25

",,,,
2022-03-31T06:24:37+05:30,12457,30.10,17.00,"28.25

",,,,
2022-03-31T06:24:52+05:30,12458,30.10,17.00,"28.25

",,,,
2022-03-31T06:25:07+05:30,12459,30.10,17.00,"28.25

",,,,
2022-03-31T06:25:37+05:30,12460,30.10,17.00,"28.25

",,,,
2022-03-31T06:25:52+05:30,12461,30.10,17.00,"28.25

",,,,
2022-03-31T06:26:07+05:30,12462,30.10,17.00,"28.25

",,,,
2022-03-31T06:26:37+05:30,12463,30.10,17.00,"28.25

",,,,
2022-03-31T06:26:52+05:30,12464,30.10,17.00,"28.25

",,,,
2022-03-31T06:27:07+05:30,12465,30.10,17.00,"28.25

",,,,
2022-03-31T06:27:37+05:30,12466,30.10,17.00,"28.25

",,,,
2022-03-31T06:27:52+05:30,12467,30.10,17.00,"28.25

",,,,
2022-03-31T06:28:22+05:30,12468,30.10,17.00,"28.25

",,,,
2022-03-31T06:28:37+05:30,12469,30.10,17.00,"28.25

",,,,
2022-03-31T06:28:52+05:30,12470,30.10,17.00,"28.25

",,,,
2022-03-31T06:29:22+05:30,12471,30.10,17.00,"28.25

",,,,
2022-03-31T06:29:37+05:30,12472,30.10,17.00,"28.25

",,,,
2022-03-31T06:29:52+05:30,12473,30.10,17.00,"28.25

",,,,
2022-03-31T06:30:07+05:30,12474,30.10,17.00,"28.25

",,,,
2022-03-31T06:30:37+05:30,12475,30.10,17.00,"28.25

",,,,
2022-03-31T06:30:52+05:30,12476,30.10,17.00,"28.25

",,,,
2022-03-31T06:31:07+05:30,12477,30.10,17.00,"28.25

",,,,
2022-03-31T06:31:37+05:30,12478,30.10,17.00,"28.25

",,,,
2022-03-31T06:31:52+05:30,12479,30.10,17.00,"28.25

",,,,
2022-03-31T06:32:22+05:30,12480,30.10,17.00,"28.25

",,,,
2022-03-31T06:32:37+05:30,12481,30.10,17.00,"28.25

",,,,
2022-03-31T06:33:07+05:30,12482,30.10,17.00,"28.25

",,,,
2022-03-31T06:33:22+05:30,12483,30.10,17.00,"28.25

",,,,
2022-03-31T06:33:52+05:30,12484,30.10,17.00,"28.25

",,,,
2022-03-31T06:34:07+05:30,12485,30.10,17.00,"28.25

",,,,
2022-03-31T06:34:22+05:30,12486,30.10,17.00,"28.25

",,,,
2022-03-31T06:34:52+05:30,12487,30.10,17.00,"28.25

",,,,
2022-03-31T06:35:07+05:30,12488,30.10,17.00,"28.25

",,,,
2022-03-31T06:35:22+05:30,12489,30.10,17.00,"28.25

",,,,
2022-03-31T06:35:37+05:30,12490,30.10,17.00,"28.25

",,,,
2022-03-31T06:36:07+05:30,12491,30.00,17.00,"28.17

",,,,
2022-03-31T06:36:37+05:30,12492,30.00,17.00,"28.17

",,,,
2022-03-31T06:36:52+05:30,12493,30.10,17.00,"28.25

",,,,
2022-03-31T06:37:22+05:30,12494,30.10,17.00,"28.25

",,,,
2022-03-31T06:37:52+05:30,12495,30.10,17.00,"28.25

",,,,
2022-03-31T06:38:22+05:30,12496,30.10,17.00,"28.25

",,,,
2022-03-31T06:38:52+05:30,12497,30.10,17.00,"28.25

",,,,
2022-03-31T06:39:22+05:30,12498,30.10,17.00,"28.25

",,,,
2022-03-31T06:39:37+05:30,12499,30.00,17.00,"28.17

",,,,
2022-03-31T06:40:07+05:30,12500,30.00,17.00,"28.17

",,,,
2022-03-31T06:40:22+05:30,12501,30.10,17.00,"28.25

",,,,
2022-03-31T06:40:52+05:30,12502,30.10,17.00,"28.25

",,,,
2022-03-31T06:41:22+05:30,12503,30.10,17.00,"28.25

",,,,
2022-03-31T06:41:52+05:30,12504,30.00,17.00,"28.17

",,,,
2022-03-31T06:42:22+05:30,12505,30.00,17.00,"28.17

",,,,
2022-03-31T06:42:52+05:30,12506,30.10,17.00,"28.25

",,,,
2022-03-31T06:43:07+05:30,12507,30.10,17.00,"28.25

",,,,
2022-03-31T06:43:22+05:30,12508,30.10,17.00,"28.25

",,,,
2022-03-31T06:43:52+05:30,12509,30.10,17.00,"28.25

",,,,
2022-03-31T06:44:23+05:30,12510,30.10,17.00,"28.25

",,,,
2022-03-31T06:44:52+05:30,12511,30.10,17.00,"28.25

",,,,
2022-03-31T06:45:07+05:30,12512,30.10,17.00,"28.25

",,,,
2022-03-31T06:45:22+05:30,12513,30.10,17.00,"28.25

",,,,
2022-03-31T06:45:37+05:30,12514,30.10,17.00,"28.25

",,,,
2022-03-31T06:46:07+05:30,12515,30.10,17.00,"28.25

",,,,
2022-03-31T06:46:22+05:30,12516,30.00,17.00,"28.17

",,,,
2022-03-31T06:46:52+05:30,12517,30.10,17.00,"28.25

",,,,
2022-03-31T06:47:22+05:30,12518,30.00,17.00,"28.17

",,,,
2022-03-31T06:47:37+05:30,12519,30.00,17.00,"28.17

",,,,
2022-03-31T06:47:52+05:30,12520,30.10,17.00,"28.25

",,,,
2022-03-31T06:48:22+05:30,12521,30.10,17.00,"28.25

",,,,
2022-03-31T06:48:52+05:30,12522,30.00,17.00,"28.17

",,,,
2022-03-31T06:49:22+05:30,12523,30.00,17.00,"28.17

",,,,
2022-03-31T06:49:52+05:30,12524,30.00,17.00,"28.17

",,,,
2022-03-31T06:50:22+05:30,12525,30.00,17.00,"28.17

",,,,
2022-03-31T06:50:52+05:30,12526,30.00,17.00,"28.17

",,,,
2022-03-31T06:51:22+05:30,12527,30.00,17.00,"28.17

",,,,
2022-03-31T06:51:52+05:30,12528,30.00,17.00,"28.17

",,,,
2022-03-31T06:52:07+05:30,12529,30.00,17.00,"28.17

",,,,
2022-03-31T06:52:22+05:30,12530,30.00,17.00,"28.17

",,,,
2022-03-31T06:52:52+05:30,12531,30.00,17.00,"28.17

",,,,
2022-03-31T06:53:22+05:30,12532,30.00,17.00,"28.17

",,,,
2022-03-31T06:53:37+05:30,12533,30.00,17.00,"28.17

",,,,
2022-03-31T06:53:52+05:30,12534,30.00,17.00,"28.17

",,,,
2022-03-31T06:54:37+05:30,12535,30.00,17.00,"28.17

",,,,
2022-03-31T06:54:52+05:30,12536,30.00,17.00,"28.17

",,,,
2022-03-31T06:55:22+05:30,12537,30.00,17.00,"28.17

",,,,
2022-03-31T06:55:37+05:30,12538,30.00,17.00,"28.17

",,,,
2022-03-31T06:55:52+05:30,12539,30.00,17.00,"28.17

",,,,
2022-03-31T06:56:22+05:30,12540,30.00,17.00,"28.17

",,,,
2022-03-31T06:56:52+05:30,12541,30.00,17.00,"28.17

",,,,
2022-03-31T06:57:07+05:30,12542,30.00,17.00,"28.17

",,,,
2022-03-31T06:57:37+05:30,12543,30.00,17.00,"28.17

",,,,
2022-03-31T06:57:52+05:30,12544,30.00,17.00,"28.17

",,,,
2022-03-31T06:58:22+05:30,12545,30.00,17.00,"28.17

",,,,
2022-03-31T06:58:52+05:30,12546,30.00,17.00,"28.17

",,,,
2022-03-31T06:59:07+05:30,12547,30.00,17.00,"28.17

",,,,
2022-03-31T06:59:37+05:30,12548,30.00,17.00,"28.17

",,,,
2022-03-31T07:00:07+05:30,12549,30.00,17.00,"28.17

",,,,
2022-03-31T07:00:37+05:30,12550,30.00,17.00,"28.17

",,,,
2022-03-31T07:00:52+05:30,12551,30.00,17.00,"28.17

",,,,
2022-03-31T07:01:22+05:30,12552,30.00,17.00,"28.17

",,,,
2022-03-31T07:01:52+05:30,12553,30.00,17.00,"28.17

",,,,
2022-03-31T07:02:07+05:30,12554,30.00,17.00,"28.17

",,,,
2022-03-31T07:02:37+05:30,12555,30.00,17.00,"28.17

",,,,
2022-03-31T07:03:07+05:30,12556,30.00,17.00,"28.17

",,,,
2022-03-31T07:03:37+05:30,12557,30.00,17.00,"28.17

",,,,
2022-03-31T07:04:22+05:30,12558,30.00,17.00,"28.17

",,,,
2022-03-31T07:04:52+05:30,12559,30.00,17.00,"28.17

",,,,
2022-03-31T07:05:22+05:30,12560,30.00,17.00,"28.17

",,,,
2022-03-31T07:05:52+05:30,12561,30.00,17.00,"28.17

",,,,
2022-03-31T07:06:22+05:30,12562,30.00,17.00,"28.17

",,,,
2022-03-31T07:06:52+05:30,12563,30.00,17.00,"28.17

",,,,
2022-03-31T07:07:07+05:30,12564,29.90,17.00,"28.09

",,,,
2022-03-31T07:07:37+05:30,12565,29.90,17.00,"28.09

",,,,
2022-03-31T07:08:07+05:30,12566,29.90,17.00,"28.09

",,,,
2022-03-31T07:08:22+05:30,12567,29.90,17.00,"28.09

",,,,
2022-03-31T07:08:52+05:30,12568,29.90,17.00,"28.09

",,,,
2022-03-31T07:09:07+05:30,12569,29.90,17.00,"28.09

",,,,
2022-03-31T07:09:37+05:30,12570,29.90,17.00,"28.09

",,,,
2022-03-31T07:10:07+05:30,12571,30.00,17.00,"28.17

",,,,
2022-03-31T07:10:22+05:30,12572,29.90,17.00,"28.09

",,,,
2022-03-31T07:11:07+05:30,12573,29.90,17.00,"28.09

",,,,
2022-03-31T07:11:22+05:30,12574,29.90,17.00,"28.09

",,,,
2022-03-31T07:11:52+05:30,12575,30.00,17.00,"28.17

",,,,
2022-03-31T07:12:22+05:30,12576,29.90,17.00,"28.09

",,,,
2022-03-31T07:13:07+05:30,12577,30.00,17.00,"28.17

",,,,
2022-03-31T07:13:52+05:30,12578,30.00,17.00,"28.17

",,,,
2022-03-31T07:14:07+05:30,12579,29.90,17.00,"28.09

",,,,
2022-03-31T07:14:37+05:30,12580,30.00,17.00,"28.17

",,,,
2022-03-31T07:15:07+05:30,12581,29.90,17.00,"28.09

",,,,
2022-03-31T07:15:37+05:30,12582,29.90,17.00,"28.09

",,,,
2022-03-31T07:15:52+05:30,12583,29.90,17.00,"28.09

",,,,
2022-03-31T07:16:07+05:30,12584,29.90,17.00,"28.09

",,,,
2022-03-31T07:16:52+05:30,12585,29.90,17.00,"28.09

",,,,
2022-03-31T07:17:07+05:30,12586,29.90,17.00,"28.09

",,,,
2022-03-31T07:17:22+05:30,12587,29.90,17.00,"28.09

",,,,
2022-03-31T07:17:52+05:30,12588,30.00,17.00,"28.17

",,,,
2022-03-31T07:18:22+05:30,12589,30.00,17.00,"28.17

",,,,
2022-03-31T07:18:52+05:30,12590,29.90,17.00,"28.09

",,,,
2022-03-31T07:19:07+05:30,12591,30.00,17.00,"28.17

",,,,
2022-03-31T07:19:37+05:30,12592,29.90,17.00,"28.09

",,,,
2022-03-31T07:19:52+05:30,12593,29.90,18.00,"28.11

",,,,
2022-03-31T07:20:22+05:30,12594,29.90,17.00,"28.09

",,,,
2022-03-31T07:20:52+05:30,12595,29.90,18.00,"28.11

",,,,
2022-03-31T07:21:07+05:30,12596,29.90,18.00,"28.11

",,,,
2022-03-31T07:21:22+05:30,12597,30.00,18.00,"28.19

",,,,
2022-03-31T07:21:52+05:30,12598,29.90,18.00,"28.11

",,,,
2022-03-31T07:22:07+05:30,12599,30.00,18.00,"28.19

",,,,
2022-03-31T07:22:22+05:30,12600,29.90,18.00,"28.11

",,,,
2022-03-31T07:22:52+05:30,12601,29.90,18.00,"28.11

",,,,
2022-03-31T07:23:07+05:30,12602,29.90,18.00,"28.11

",,,,
2022-03-31T07:23:52+05:30,12603,29.90,18.00,"28.11

",,,,
2022-03-31T07:24:07+05:30,12604,30.00,18.00,"28.19

",,,,
2022-03-31T07:24:37+05:30,12605,29.90,18.00,"28.11

",,,,
2022-03-31T07:24:52+05:30,12606,29.90,18.00,"28.11

",,,,
2022-03-31T07:25:07+05:30,12607,29.90,18.00,"28.11

",,,,
2022-03-31T07:25:37+05:30,12608,30.00,18.00,"28.19

",,,,
2022-03-31T07:26:07+05:30,12609,29.90,18.00,"28.11

",,,,
2022-03-31T07:26:22+05:30,12610,29.90,18.00,"28.11

",,,,
2022-03-31T07:26:52+05:30,12611,30.00,18.00,"28.19

",,,,
2022-03-31T07:27:22+05:30,12612,29.90,18.00,"28.11

",,,,
2022-03-31T07:27:52+05:30,12613,29.90,18.00,"28.11

",,,,
2022-03-31T07:28:07+05:30,12614,29.90,18.00,"28.11

",,,,
2022-03-31T07:28:37+05:30,12615,29.90,18.00,"28.11

",,,,
2022-03-31T07:29:07+05:30,12616,29.90,18.00,"28.11

",,,,
2022-03-31T07:29:22+05:30,12617,30.00,18.00,"28.19

",,,,
2022-03-31T07:29:52+05:30,12618,29.90,18.00,"28.11

",,,,
2022-03-31T07:30:22+05:30,12619,29.90,18.00,"28.11

",,,,
2022-03-31T07:30:37+05:30,12620,29.90,18.00,"28.11

",,,,
2022-03-31T07:31:07+05:30,12621,29.90,18.00,"28.11

",,,,
2022-03-31T07:31:37+05:30,12622,29.90,18.00,"28.11

",,,,
2022-03-31T07:32:07+05:30,12623,29.90,18.00,"28.11

",,,,
2022-03-31T07:32:37+05:30,12624,29.90,18.00,"28.11

",,,,
2022-03-31T07:32:52+05:30,12625,29.90,18.00,"28.11

",,,,
2022-03-31T07:33:10+05:30,12626,30.00,18.00,"28.19

",,,,
2022-03-31T07:33:37+05:30,12627,29.90,18.00,"28.11

",,,,
2022-03-31T07:34:07+05:30,12628,29.90,18.00,"28.11

",,,,
2022-03-31T07:34:37+05:30,12629,30.00,18.00,"28.19

",,,,
2022-03-31T07:35:07+05:30,12630,29.90,18.00,"28.11

",,,,
2022-03-31T07:35:37+05:30,12631,29.90,18.00,"28.11

",,,,
2022-03-31T07:35:55+05:30,12632,29.90,18.00,"28.11

",,,,
2022-03-31T07:36:22+05:30,12633,29.90,18.00,"28.11

",,,,
2022-03-31T07:36:37+05:30,12634,29.90,18.00,"28.11

",,,,
2022-03-31T07:36:52+05:30,12635,29.90,18.00,"28.11

",,,,
2022-03-31T07:37:22+05:30,12636,29.90,19.00,"28.13

",,,,
2022-03-31T07:37:52+05:30,12637,29.90,19.00,"28.13

",,,,
2022-03-31T07:38:07+05:30,12638,29.90,18.00,"28.11

",,,,
